PERMNO,date,SHRCD,TICKER,COMNAM,NWPERM,DLPRC,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,RETX
86381,2/23/01,12,DCX,DAIMLERCHRYSLER A G,,,47.72,48.8,48.8,790000,-0.023023,,,48.5,-0.023023
86381,2/26/01,12,DCX,DAIMLERCHRYSLER A G,,,47.09,48.4,48.12,1068000,-0.013934,47.1,49.13,47.44,-0.013934
86381,2/27/01,12,DCX,DAIMLERCHRYSLER A G,,,47.85,48.64,48.44,475100,0.00665,,,47.87,0.00665
86381,2/28/01,12,DCX,DAIMLERCHRYSLER A G,,,48.9,49.77,49.02,583800,0.011974,48,50.02,49.75,0.011974
86381,3/1/01,12,DCX,DAIMLERCHRYSLER A G,,,48.48,49.63,48.99,911000,-0.000612,,,49.5,-0.000612
86381,3/2/01,12,DCX,DAIMLERCHRYSLER A G,,,48.85,49.95,49.78,570400,0.016126,49.68,50.05,49.2,0.016126
86381,3/5/01,12,DCX,DAIMLERCHRYSLER A G,,,49.5,50.5,50.33,786600,0.011049,,,49.52,0.011049
86381,3/6/01,12,DCX,DAIMLERCHRYSLER A G,,,51.79,52.72,52.06,849900,0.034373,,,51.79,0.034373
86381,3/7/01,12,DCX,DAIMLERCHRYSLER A G,,,51.35,51.86,51.7,517300,-0.006915,,,51.81,-0.006915
86381,3/8/01,12,DCX,DAIMLERCHRYSLER A G,,,51.24,51.74,51.57,324200,-0.002515,,,51.3,-0.002515
86381,3/9/01,12,DCX,DAIMLERCHRYSLER A G,,,51.7,52.3,52,830100,0.008338,,,51.7,0.008338
86381,3/12/01,12,DCX,DAIMLERCHRYSLER A G,,,50.1,51.54,50.5,598800,-0.028846,,,51.4,-0.028846
86381,3/13/01,12,DCX,DAIMLERCHRYSLER A G,,,48.36,49.27,49,457400,-0.029703,47.98,50,49.1,-0.029703
86381,3/14/01,12,DCX,DAIMLERCHRYSLER A G,,,45.75,46.49,46.02,868700,-0.060816,,,46.15,-0.060816
86381,3/15/01,12,DCX,DAIMLERCHRYSLER A G,,,45.82,46.9,46.86,489300,0.018253,,,46.83,0.018253
86381,3/16/01,12,DCX,DAIMLERCHRYSLER A G,,,45.41,46.92,45.52,434300,-0.028596,,,46.8,-0.028596
86381,3/19/01,12,DCX,DAIMLERCHRYSLER A G,,,45.33,46.88,46.77,625000,0.02746,,,45.72,0.02746
86381,3/20/01,12,DCX,DAIMLERCHRYSLER A G,,,45.88,46.99,46.25,432100,-0.011118,,,46.05,-0.011118
86381,3/21/01,12,DCX,DAIMLERCHRYSLER A G,,,44.83,46.15,44.95,612700,-0.028108,43.88,45.96,46,-0.028108
86381,3/22/01,12,DCX,DAIMLERCHRYSLER A G,,,41.9,43.8,43.32,880800,-0.036263,,,43.8,-0.036263
86381,3/23/01,12,DCX,DAIMLERCHRYSLER A G,,,43.55,44.34,44.3,266100,0.022622,,,43.85,0.022622
86381,3/26/01,12,DCX,DAIMLERCHRYSLER A G,,,44.76,45.7,45.42,195000,0.025282,,,45.11,0.025282
86381,3/27/01,12,DCX,DAIMLERCHRYSLER A G,,,44.48,46.7,46.45,490200,0.022677,,,44.7,0.022677
86381,3/28/01,12,DCX,DAIMLERCHRYSLER A G,,,44.27,45,44.57,362400,-0.040474,,,45,-0.040474
86381,3/29/01,12,DCX,DAIMLERCHRYSLER A G,,,44.42,45.42,45.3,323500,0.016379,,,44.46,0.016379
86381,3/30/01,12,DCX,DAIMLERCHRYSLER A G,,,43.95,45.07,44.58,279200,-0.015894,,,45.05,-0.015894
86381,4/2/01,12,DCX,DAIMLERCHRYSLER A G,,,44.46,45.42,44.57,307400,-0.000224,,,44.7,-0.000224
86381,4/3/01,12,DCX,DAIMLERCHRYSLER A G,,,44.1,45.74,44.66,533200,0.002019,,,45.67,0.002019
86381,4/4/01,12,DCX,DAIMLERCHRYSLER A G,,,44.1,45.45,45.45,510300,0.017689,,,44.66,0.017689
86381,4/5/01,12,DCX,DAIMLERCHRYSLER A G,,,45.35,46.9,45.9,586100,0.009901,,,46.05,0.009901
86381,4/6/01,12,DCX,DAIMLERCHRYSLER A G,,,45.88,46.71,45.91,535100,0.000218,,,46.65,0.000218
86381,4/9/01,12,DCX,DAIMLERCHRYSLER A G,,,47.16,48.07,47.41,499500,0.032673,,,47.55,0.032673
86381,4/10/01,12,DCX,DAIMLERCHRYSLER A G,,,48.12,48.79,48.62,682000,0.025522,47.62,49,48.15,0.025522
86381,4/11/01,12,DCX,DAIMLERCHRYSLER A G,,,47.59,48.71,48.61,918400,-0.000206,,,47.65,-0.000206
86381,4/12/01,12,DCX,DAIMLERCHRYSLER A G,,,46.67,47.25,47.1,906800,0.011662,,,46.75,-0.031064
86381,4/16/01,12,DCX,DAIMLERCHRYSLER A G,,,46.32,47.35,46.72,345300,-0.008068,,,47.35,-0.008068
86381,4/17/01,12,DCX,DAIMLERCHRYSLER A G,,,45.75,46.43,46.3,400800,-0.00899,,,45.75,-0.00899
86381,4/18/01,12,DCX,DAIMLERCHRYSLER A G,,,46.48,48.5,48.1,1544700,0.038877,,,46.78,0.038877
86381,4/19/01,12,DCX,DAIMLERCHRYSLER A G,,,48.1,49,48.95,544000,0.017672,47.75,49.99,48.1,0.017672
86381,4/20/01,12,DCX,DAIMLERCHRYSLER A G,,,49.42,49.95,49.45,505100,0.010215,48.45,50,49.8,0.010215
86381,4/23/01,12,DCX,DAIMLERCHRYSLER A G,,,49.01,49.7,49.02,433500,-0.008696,,,49.45,-0.008696
86381,4/24/01,12,DCX,DAIMLERCHRYSLER A G,,,49.9,50.32,49.91,553500,0.018156,,,50,0.018156
86381,4/25/01,12,DCX,DAIMLERCHRYSLER A G,,,48.92,49.83,49.79,575900,-0.002404,,,49.39,-0.002404
86381,4/26/01,12,DCX,DAIMLERCHRYSLER A G,,,49.6,50.28,49.9,336900,0.002209,,,49.76,0.002209
86381,4/27/01,12,DCX,DAIMLERCHRYSLER A G,,,48.28,49.3,49.28,837200,-0.012425,,,48.96,-0.012425
86381,4/30/01,12,DCX,DAIMLERCHRYSLER A G,,,49.05,50.29,49.35,532000,0.00142,,,50.1,0.00142
86381,5/1/01,12,DCX,DAIMLERCHRYSLER A G,,,49.05,49.9,49.88,410500,0.01074,,,49.9,0.01074
86381,5/2/01,12,DCX,DAIMLERCHRYSLER A G,,,50.85,51.75,51.75,1082900,0.03749,,,51.12,0.03749
86381,5/3/01,12,DCX,DAIMLERCHRYSLER A G,,,50.22,51.05,50.6,609700,-0.022222,,,51.05,-0.022222
86381,5/4/01,12,DCX,DAIMLERCHRYSLER A G,,,49.71,51.25,51.09,332000,0.009684,,,49.88,0.009684
86381,5/7/01,12,DCX,DAIMLERCHRYSLER A G,,,50.05,50.7,50.65,162000,-0.008612,,,50.15,-0.008612
86381,5/8/01,12,DCX,DAIMLERCHRYSLER A G,,,49.3,50.01,49.9,363500,-0.014808,,,49.7,-0.014808
86381,5/9/01,12,DCX,DAIMLERCHRYSLER A G,,,49.33,49.98,49.8,118600,-0.002004,,,49.51,-0.002004
86381,5/10/01,12,DCX,DAIMLERCHRYSLER A G,,,49.77,50.45,50.02,206400,0.004418,,,50.45,0.004418
86381,5/11/01,12,DCX,DAIMLERCHRYSLER A G,,,49.6,50.1,49.71,218400,-0.006198,,,49.92,-0.006198
86381,5/14/01,12,DCX,DAIMLERCHRYSLER A G,,,49.1,49.75,49.62,138800,-0.001811,,,49.52,-0.001811
86381,5/15/01,12,DCX,DAIMLERCHRYSLER A G,,,49.21,49.9,49.9,208600,0.005643,,,49.46,0.005643
86381,5/16/01,12,DCX,DAIMLERCHRYSLER A G,,,48.82,50.72,50.58,620300,0.013627,,,48.93,0.013627
86381,5/17/01,12,DCX,DAIMLERCHRYSLER A G,,,49.74,50.44,50.04,366300,-0.010676,,,49.95,-0.010676
86381,5/18/01,12,DCX,DAIMLERCHRYSLER A G,,,49.55,50.08,49.86,121100,-0.003597,,,49.8,-0.003597
86381,5/21/01,12,DCX,DAIMLERCHRYSLER A G,,,49.35,50.2,50.05,432300,0.003811,49.92,50.16,49.5,0.003811
86381,5/22/01,12,DCX,DAIMLERCHRYSLER A G,,,49,49.44,49.25,266500,-0.015984,49.12,49.35,49.41,-0.015984
86381,5/23/01,12,DCX,DAIMLERCHRYSLER A G,,,48.23,48.7,48.25,255700,-0.020305,48.14,48.35,48.65,-0.020305
86381,5/24/01,12,DCX,DAIMLERCHRYSLER A G,,,48.3,48.95,48.34,186400,0.001865,48.21,48.44,48.66,0.001865
86381,5/25/01,12,DCX,DAIMLERCHRYSLER A G,,,47.86,48.55,48.14,147600,-0.004137,48.01,48.21,48.55,-0.004137
86381,5/29/01,12,DCX,DAIMLERCHRYSLER A G,,,46.26,46.9,46.65,573200,-0.030951,46.54,46.75,46.9,-0.030951
86381,5/30/01,12,DCX,DAIMLERCHRYSLER A G,,,45.5,46.07,45.75,445800,-0.019293,45.64,45.86,45.84,-0.019293
86381,5/31/01,12,DCX,DAIMLERCHRYSLER A G,,,45.15,46.16,46.04,360600,0.006339,45.93,46.14,45.2,0.006339
86381,6/1/01,12,DCX,DAIMLERCHRYSLER A G,,,45.01,46.05,45.72,418100,-0.00695,45.61,45.82,45.45,-0.00695
86381,6/4/01,12,DCX,DAIMLERCHRYSLER A G,,,45.56,46.17,46,324900,0.006124,45.9,46.2,45.71,0.006124
86381,6/5/01,12,DCX,DAIMLERCHRYSLER A G,,,45.5,46.65,46.6,346300,0.013043,46.57,46.61,45.6,0.013043
86381,6/6/01,12,DCX,DAIMLERCHRYSLER A G,,,45.75,46.4,46.05,399500,-0.011803,46,46.07,46.2,-0.011803
86381,6/7/01,12,DCX,DAIMLERCHRYSLER A G,,,45.75,46.07,45.9,223900,-0.003257,45.78,46,45.9,-0.003257
86381,6/8/01,12,DCX,DAIMLERCHRYSLER A G,,,45.31,45.68,45.58,95800,-0.006972,45.4,45.68,45.47,-0.006972
86381,6/11/01,12,DCX,DAIMLERCHRYSLER A G,,,45.13,45.47,45.3,103400,-0.006143,45.3,45.31,45.36,-0.006143
86381,6/12/01,12,DCX,DAIMLERCHRYSLER A G,,,44.35,45.12,45.02,463400,-0.006181,44.91,45.12,44.8,-0.006181
86381,6/13/01,12,DCX,DAIMLERCHRYSLER A G,,,44.75,45.15,44.79,244500,-0.005109,44.77,44.86,45.01,-0.005109
86381,6/14/01,12,DCX,DAIMLERCHRYSLER A G,,,44.21,44.89,44.7,159000,-0.002009,44.51,44.86,44.41,-0.002009
86381,6/15/01,12,DCX,DAIMLERCHRYSLER A G,,,43.69,44.13,43.77,357300,-0.020805,43.67,43.88,44.05,-0.020805
86381,6/18/01,12,DCX,DAIMLERCHRYSLER A G,,,42.75,43.5,43.39,433200,-0.008682,43.29,43.42,43,-0.008682
86381,6/19/01,12,DCX,DAIMLERCHRYSLER A G,,,43.14,44.18,43.26,273900,-0.002996,43.11,43.4,44.18,-0.002996
86381,6/20/01,12,DCX,DAIMLERCHRYSLER A G,,,42.7,43.45,43.36,460900,0.002312,43.33,43.4,42.75,0.002312
86381,6/21/01,12,DCX,DAIMLERCHRYSLER A G,,,42.42,43.82,43.8,854400,0.010148,43.78,43.83,42.6,0.010148
86381,6/22/01,12,DCX,DAIMLERCHRYSLER A G,,,44.03,44.57,44.15,372300,0.007991,44.05,44.26,44.26,0.007991
86381,6/25/01,12,DCX,DAIMLERCHRYSLER A G,,,44.77,45.3,44.85,268400,0.015855,44.75,44.99,45.06,0.015855
86381,6/26/01,12,DCX,DAIMLERCHRYSLER A G,,,44,44.6,44.6,225600,-0.005574,44.49,44.7,44.19,-0.005574
86381,6/27/01,12,DCX,DAIMLERCHRYSLER A G,,,44.57,45.4,44.76,299200,0.003587,44.66,44.88,44.7,0.003587
86381,6/28/01,12,DCX,DAIMLERCHRYSLER A G,,,44.35,45.15,44.7,576000,-0.00134,44.55,44.95,44.35,-0.00134
86381,6/29/01,12,DCX,DAIMLERCHRYSLER A G,,,45.38,46.1,46.1,379200,0.03132,45.65,45.87,45.65,0.03132
86381,7/2/01,12,DCX,DAIMLERCHRYSLER A G,,,46.4,47.55,47.25,313800,0.024946,47.15,47.28,46.4,0.024946
86381,7/3/01,12,DCX,DAIMLERCHRYSLER A G,,,46.87,47.23,47.08,324200,-0.003598,46.82,47.12,47.23,-0.003598
86381,7/5/01,12,DCX,DAIMLERCHRYSLER A G,,,45.6,46.25,46.05,403200,-0.021878,46.05,46.18,45.85,-0.021878
86381,7/6/01,12,DCX,DAIMLERCHRYSLER A G,,,45.35,45.85,45.67,286900,-0.008252,45.64,45.78,45.84,-0.008252
86381,7/9/01,12,DCX,DAIMLERCHRYSLER A G,,,45.5,46.1,45.75,238800,0.001752,45.62,45.79,45.5,0.001752
86381,7/10/01,12,DCX,DAIMLERCHRYSLER A G,,,46.06,46.88,46.07,314500,0.006995,46.06,46.07,46.8,0.006995
86381,7/11/01,12,DCX,DAIMLERCHRYSLER A G,,,48.14,48.7,48.49,1345900,0.052529,48.35,48.59,48.4,0.052529
86381,7/12/01,12,DCX,DAIMLERCHRYSLER A G,,,48.2,49.08,49.08,615900,0.012167,48.91,49.18,48.6,0.012167
86381,7/13/01,12,DCX,DAIMLERCHRYSLER A G,,,48.2,48.99,48.89,182700,-0.003871,48.86,48.99,48.72,-0.003871
86381,7/16/01,12,DCX,DAIMLERCHRYSLER A G,,,48.74,49.25,48.76,310800,-0.002659,48.65,48.86,49.14,-0.002659
86381,7/17/01,12,DCX,DAIMLERCHRYSLER A G,,,48.34,49.25,49.25,327300,0.010049,49.14,49.35,48.62,0.010049
86381,7/18/01,12,DCX,DAIMLERCHRYSLER A G,,,47.92,48.75,48.35,416100,-0.018274,48.24,48.45,48.12,-0.018274
86381,7/19/01,12,DCX,DAIMLERCHRYSLER A G,,,48.06,49.18,49.18,341700,0.017167,49.05,49.25,48.23,0.017167
86381,7/20/01,12,DCX,DAIMLERCHRYSLER A G,,,49.64,50.48,50.15,1032000,0.019723,50.05,50.26,49.9,0.019723
86381,7/23/01,12,DCX,DAIMLERCHRYSLER A G,,,49.18,49.8,49.24,446300,-0.018146,49.11,49.34,49.47,-0.018146
86381,7/24/01,12,DCX,DAIMLERCHRYSLER A G,,,48.79,49.8,48.8,396500,-0.008936,48.7,48.94,49.31,-0.008936
86381,7/25/01,12,DCX,DAIMLERCHRYSLER A G,,,48.5,49.46,49.13,436300,0.006762,49,49.23,49.25,0.006762
86381,7/26/01,12,DCX,DAIMLERCHRYSLER A G,,,48.29,49.2,49.1,180800,-0.000611,48.99,49.2,48.3,-0.000611
86381,7/27/01,12,DCX,DAIMLERCHRYSLER A G,,,48.71,49.6,49.57,209000,0.009572,49.46,49.69,49.1,0.009572
86381,7/30/01,12,DCX,DAIMLERCHRYSLER A G,,,48.6,49.25,48.87,532000,-0.014121,48.75,48.98,49.15,-0.014121
86381,7/31/01,12,DCX,DAIMLERCHRYSLER A G,,,48.69,49.7,49.3,294500,0.008799,49.2,49.41,48.76,0.008799
86381,8/1/01,12,DCX,DAIMLERCHRYSLER A G,,,49.4,49.86,49.4,280700,0.002028,49.3,49.51,49.68,0.002028
86381,8/2/01,12,DCX,DAIMLERCHRYSLER A G,,,48.28,49.35,48.62,336600,-0.01579,48.5,48.72,49.18,-0.01579
86381,8/3/01,12,DCX,DAIMLERCHRYSLER A G,,,47.71,48.18,48.18,456200,-0.00905,48.07,48.28,48,-0.00905
86381,8/6/01,12,DCX,DAIMLERCHRYSLER A G,,,47.33,47.76,47.37,277600,-0.016812,47.21,47.48,47.48,-0.016812
86381,8/7/01,12,DCX,DAIMLERCHRYSLER A G,,,47.57,48.03,47.8,219600,0.009077,47.7,47.8,47.61,0.009077
86381,8/8/01,12,DCX,DAIMLERCHRYSLER A G,,,46.86,47.4,47.07,240800,-0.015272,46.91,47.1,47.3,-0.015272
86381,8/9/01,12,DCX,DAIMLERCHRYSLER A G,,,46.7,47.38,47.2,184200,0.002762,47.05,47.4,47.08,0.002762
86381,8/10/01,12,DCX,DAIMLERCHRYSLER A G,,,46.68,47.38,47.38,328900,0.003814,47.2,47.48,47.2,0.003814
86381,8/13/01,12,DCX,DAIMLERCHRYSLER A G,,,47,48.09,47.15,277900,-0.004854,47.05,47.28,47.77,-0.004854
86381,8/14/01,12,DCX,DAIMLERCHRYSLER A G,,,47.65,48.35,47.9,525700,0.015907,47.78,48.01,48.12,0.015907
86381,8/15/01,12,DCX,DAIMLERCHRYSLER A G,,,47.35,48.28,47.7,225600,-0.004175,47.6,47.9,48.11,-0.004175
86381,8/16/01,12,DCX,DAIMLERCHRYSLER A G,,,46.12,47,47,389000,-0.014675,46.89,47.1,46.35,-0.014675
86381,8/17/01,12,DCX,DAIMLERCHRYSLER A G,,,43.07,44.31,43.75,949900,-0.069149,43.64,43.85,44.11,-0.069149
86381,8/20/01,12,DCX,DAIMLERCHRYSLER A G,,,43.5,44.65,43.81,673600,0.001371,43.7,43.92,44.45,0.001371
86381,8/21/01,12,DCX,DAIMLERCHRYSLER A G,,,43.82,44.67,43.86,604100,0.001141,43.76,43.97,44.35,0.001141
86381,8/22/01,12,DCX,DAIMLERCHRYSLER A G,,,45.25,46,45.32,777400,0.033288,45.2,45.47,46,0.033288
86381,8/23/01,12,DCX,DAIMLERCHRYSLER A G,,,45.76,46.42,45.92,651000,0.013239,45.81,46.03,45.84,0.013239
86381,8/24/01,12,DCX,DAIMLERCHRYSLER A G,,,46.41,47.3,47,564900,0.023519,46.89,47,46.67,0.023519
86381,8/27/01,12,DCX,DAIMLERCHRYSLER A G,,,46.05,46.7,46.45,159300,-0.011702,46.35,46.56,46.45,-0.011702
86381,8/28/01,12,DCX,DAIMLERCHRYSLER A G,,,45.46,46.66,45.8,246700,-0.013994,45.65,45.9,46.47,-0.013994
86381,8/29/01,12,DCX,DAIMLERCHRYSLER A G,,,44.9,45.57,45.02,253300,-0.017031,44.9,45.18,45.51,-0.017031
86381,8/30/01,12,DCX,DAIMLERCHRYSLER A G,,,43.48,44.26,43.82,309300,-0.026655,43.66,43.94,44.17,-0.026655
86381,8/31/01,12,DCX,DAIMLERCHRYSLER A G,,,43.2,44.08,43.95,378700,0.002967,43.8,44.16,43.78,0.002967
86381,9/4/01,12,DCX,DAIMLERCHRYSLER A G,,,41.72,43.83,43.08,1156200,-0.019795,43,43.18,41.85,-0.019795
86381,9/5/01,12,DCX,DAIMLERCHRYSLER A G,,,42.53,43.37,43,930800,-0.001857,43,43.03,43.02,-0.001857
86381,9/6/01,12,DCX,DAIMLERCHRYSLER A G,,,42.67,43.26,42.9,906100,-0.002326,42.8,43.01,43,-0.002326
86381,9/7/01,12,DCX,DAIMLERCHRYSLER A G,,,40.4,41.85,40.78,554800,-0.049417,40.7,40.8,41.57,-0.049417
86381,9/10/01,12,DCX,DAIMLERCHRYSLER A G,,,38.5,40.09,39.6,759100,-0.028936,39.5,39.71,38.98,-0.028936
86381,9/17/01,12,DCX,DAIMLERCHRYSLER A G,,,32.15,34.15,33.27,1333700,-0.159848,33.15,33.37,33.1,-0.159848
86381,9/18/01,12,DCX,DAIMLERCHRYSLER A G,,,32.25,33.54,32.68,962600,-0.017734,32.4,32.78,32.8,-0.017734
86381,9/19/01,12,DCX,DAIMLERCHRYSLER A G,,,30.01,33.1,31.16,695000,-0.046512,31.03,31.3,32.85,-0.046512
86381,9/20/01,12,DCX,DAIMLERCHRYSLER A G,,,27.86,29.6,28.24,1094400,-0.09371,28.1,28.35,28.74,-0.09371
86381,9/21/01,12,DCX,DAIMLERCHRYSLER A G,,,25.6,28.75,28.2,1227900,-0.001416,27.73,28.24,25.8,-0.001416
86381,9/24/01,12,DCX,DAIMLERCHRYSLER A G,,,28.96,29.68,29.4,1009500,0.042553,29.2,29.53,29.3,0.042553
86381,9/25/01,12,DCX,DAIMLERCHRYSLER A G,,,28.24,29.75,28.53,817400,-0.029592,28.41,28.63,29.21,-0.029592
86381,9/26/01,12,DCX,DAIMLERCHRYSLER A G,,,28.68,29.44,28.85,483100,0.011216,28.73,28.98,29.28,0.011216
86381,9/27/01,12,DCX,DAIMLERCHRYSLER A G,,,28.25,29.09,28.8,767600,-0.001733,28.67,29.1,29.08,-0.001733
86381,9/28/01,12,DCX,DAIMLERCHRYSLER A G,,,27.6,29.98,29.98,1408900,0.040972,29.76,29.82,28.99,0.040972
86381,10/1/01,12,DCX,DAIMLERCHRYSLER A G,,,30.3,31.14,30.9,810900,0.030687,30.7,31.09,30.48,0.030687
86381,10/2/01,12,DCX,DAIMLERCHRYSLER A G,,,31.14,32.5,32.26,838300,0.044013,32.15,32.38,31.3,0.044013
86381,10/3/01,12,DCX,DAIMLERCHRYSLER A G,,,32.05,33.32,33.32,816000,0.032858,33.21,33.49,32.29,0.032858
86381,10/4/01,12,DCX,DAIMLERCHRYSLER A G,,,33.9,35.21,33.93,995200,0.018307,33.82,34.03,34.42,0.018307
86381,10/5/01,12,DCX,DAIMLERCHRYSLER A G,,,33.5,34.71,34.12,380400,0.0056,34.01,34.22,34.6,0.0056
86381,10/8/01,12,DCX,DAIMLERCHRYSLER A G,,,32.78,34.1,33.87,376100,-0.007327,33.84,33.87,32.94,-0.007327
86381,10/9/01,12,DCX,DAIMLERCHRYSLER A G,,,33.24,34.05,33.54,223800,-0.009743,33.54,33.55,33.87,-0.009743
86381,10/10/01,12,DCX,DAIMLERCHRYSLER A G,,,34.12,35.17,35.1,423700,0.046512,34.99,35.26,34.12,0.046512
86381,10/11/01,12,DCX,DAIMLERCHRYSLER A G,,,35,36,35.68,828000,0.016524,35.57,35.8,35.68,0.016524
86381,10/12/01,12,DCX,DAIMLERCHRYSLER A G,,,34.4,35.5,34.81,630800,-0.024383,35.39,35.61,34.5,-0.024383
86381,10/15/01,12,DCX,DAIMLERCHRYSLER A G,,,33.57,34.5,34.4,459700,-0.011778,34.02,34.87,34.1,-0.011778
86381,10/16/01,12,DCX,DAIMLERCHRYSLER A G,,,34.33,35.15,34.83,466200,0.0125,34.54,34.86,34.33,0.0125
86381,10/17/01,12,DCX,DAIMLERCHRYSLER A G,,,34.97,37,35.25,1114600,0.012059,35.1,35.35,36.85,0.012059
86381,10/18/01,12,DCX,DAIMLERCHRYSLER A G,,,34.65,35.1,35,663600,-0.007092,34.9,35.14,35,-0.007092
86381,10/19/01,12,DCX,DAIMLERCHRYSLER A G,,,33.05,34.12,34.06,351600,-0.026857,33.95,34.26,33.52,-0.026857
86381,10/22/01,12,DCX,DAIMLERCHRYSLER A G,,,33.51,35.12,35.03,345900,0.028479,34.9,35.13,33.52,0.028479
86381,10/23/01,12,DCX,DAIMLERCHRYSLER A G,,,35.85,37.01,35.86,1088000,0.023694,35.75,35.97,36.62,0.023694
86381,10/24/01,12,DCX,DAIMLERCHRYSLER A G,,,36.5,37.21,36.8,1317000,0.026213,36.66,36.95,36.75,0.026213
86381,10/25/01,12,DCX,DAIMLERCHRYSLER A G,,,35.75,36.63,36.6,511700,-0.005435,36.45,36.73,36.5,-0.005435
86381,10/26/01,12,DCX,DAIMLERCHRYSLER A G,,,37.12,37.99,37.67,748000,0.029235,37.56,37.77,37.15,0.029235
86381,10/29/01,12,DCX,DAIMLERCHRYSLER A G,,,36.7,38.02,36.71,461300,-0.025484,36.6,36.81,37.98,-0.025484
86381,10/30/01,12,DCX,DAIMLERCHRYSLER A G,,,34.73,35.79,35.4,435700,-0.035685,35.3,35.58,35.79,-0.035685
86381,10/31/01,12,DCX,DAIMLERCHRYSLER A G,,,34.6,36.25,34.6,1510300,-0.022599,34.58,34.6,35.93,-0.022599
86381,11/1/01,12,DCX,DAIMLERCHRYSLER A G,,,35.02,36,36,458300,0.040462,35.9,36.15,35.32,0.040462
86381,11/2/01,12,DCX,DAIMLERCHRYSLER A G,,,34.98,35.77,35.15,532000,-0.023611,35.03,35.31,35.59,-0.023611
86381,11/5/01,12,DCX,DAIMLERCHRYSLER A G,,,35.75,36.42,35.95,539300,0.02276,35.9,36,35.76,0.02276
86381,11/6/01,12,DCX,DAIMLERCHRYSLER A G,,,35.45,36.19,36.09,376300,0.003894,35.99,36.3,35.57,0.003894
86381,11/7/01,12,DCX,DAIMLERCHRYSLER A G,,,35.72,36.39,36.25,443100,0.004433,36.12,36.35,35.84,0.004433
86381,11/8/01,12,DCX,DAIMLERCHRYSLER A G,,,36.62,37.44,36.74,323300,0.013517,36.61,36.91,36.8,0.013517
86381,11/9/01,12,DCX,DAIMLERCHRYSLER A G,,,36.69,37.25,37,226700,0.007077,36.8,37.1,37.05,0.007077
86381,11/12/01,12,DCX,DAIMLERCHRYSLER A G,,,35.7,36.73,36.72,383500,-0.007568,36.51,36.83,35.75,-0.007568
86381,11/13/01,12,DCX,DAIMLERCHRYSLER A G,,,37.13,37.84,37.63,966400,0.024782,37.48,37.8,37.35,0.024782
86381,11/14/01,12,DCX,DAIMLERCHRYSLER A G,,,38.51,39.71,38.55,653000,0.024449,38.55,38.62,39.6,0.024449
86381,11/15/01,12,DCX,DAIMLERCHRYSLER A G,,,38.85,39.71,39.08,356500,0.013748,38.98,39.22,39.35,0.013748
86381,11/16/01,12,DCX,DAIMLERCHRYSLER A G,,,39.51,40.63,39.95,1128500,0.022262,39.85,39.99,40.35,0.022262
86381,11/19/01,12,DCX,DAIMLERCHRYSLER A G,,,41.43,42.14,42.14,1158800,0.054818,42.03,42.24,41.45,0.054818
86381,11/20/01,12,DCX,DAIMLERCHRYSLER A G,,,40.82,42.2,40.98,782500,-0.027527,40.98,40.99,42.14,-0.027527
86381,11/21/01,12,DCX,DAIMLERCHRYSLER A G,,,40.66,41.15,40.85,415900,-0.003172,40.81,41,40.95,-0.003172
86381,11/23/01,12,DCX,DAIMLERCHRYSLER A G,,,42.23,43.49,43.19,827100,0.057283,43.13,43.2,42.25,0.057283
86381,11/26/01,12,DCX,DAIMLERCHRYSLER A G,,,43.83,44.68,44.27,823400,0.025006,44.15,44.39,44.58,0.025006
86381,11/27/01,12,DCX,DAIMLERCHRYSLER A G,,,42.09,42.99,42.76,602500,-0.034109,42.64,42.86,42.55,-0.034109
86381,11/28/01,12,DCX,DAIMLERCHRYSLER A G,,,41.75,42.78,41.76,280400,-0.023386,41.76,41.77,42.25,-0.023386
86381,11/29/01,12,DCX,DAIMLERCHRYSLER A G,,,40.66,41.5,41.5,465700,-0.006226,41.4,41.62,41,-0.006226
86381,11/30/01,12,DCX,DAIMLERCHRYSLER A G,,,41.77,42.49,41.99,351000,0.011807,41.89,42.1,41.85,0.011807
86381,12/3/01,12,DCX,DAIMLERCHRYSLER A G,,,40.95,42,41,843100,-0.023577,40.91,41.12,41.3,-0.023577
86381,12/4/01,12,DCX,DAIMLERCHRYSLER A G,,,40.72,41.6,41.6,448000,0.014634,41.4,41.7,40.86,0.014634
86381,12/5/01,12,DCX,DAIMLERCHRYSLER A G,,,41.65,42.89,42.83,781900,0.029567,42.65,42.95,41.65,0.029567
86381,12/6/01,12,DCX,DAIMLERCHRYSLER A G,,,42.83,43.99,43.73,892900,0.021013,43.61,43.74,43.08,0.021013
86381,12/7/01,12,DCX,DAIMLERCHRYSLER A G,,,42.82,44,42.95,416500,-0.017837,42.83,43.05,43.65,-0.017837
86381,12/10/01,12,DCX,DAIMLERCHRYSLER A G,,,41.72,42.67,41.74,809800,-0.028172,41.63,41.85,42.43,-0.028172
86381,12/11/01,12,DCX,DAIMLERCHRYSLER A G,,,40.65,41.45,40.99,1049000,-0.017968,40.92,40.99,41.28,-0.017968
86381,12/12/01,12,DCX,DAIMLERCHRYSLER A G,,,40.04,40.85,40.76,797900,-0.005611,40.61,40.86,40.8,-0.005611
86381,12/13/01,12,DCX,DAIMLERCHRYSLER A G,,,39.46,40.37,39.47,769900,-0.031649,39.45,39.47,40.15,-0.031649
